x y
0 5.0
1 -3.7800000000000002
2 -3.77085051388497
3 -3.7618723193677153
4 -3.7530673705209487
5 -3.744437704068084
6 -3.7359854429453963
7 -3.7277128000578497
8 -3.7196220822410577
9 -3.7117156944427894
10 -3.7039961441384253
11 -3.6964660459959218
12 -3.6891281268069602
13 -3.6819852307023377
14 -3.6750403246710177
15 -3.6682965044038496
16 -3.6617570004846267
17 -3.6554251849529886
18 -3.649304578265723
19 -3.6433988566851934
20 -3.6377118601260405
21 -3.632247600493948
22 -3.6270102705531837
23 -3.6220042533627783
24 -3.6172341323247297
25 -3.6127047018914773
26 -3.6084209789841184
27 -3.604388215177556
28 -3.600611909713892
29 -3.597097823411139
30 -3.5938519935406448
31 -3.5908807497536026
32 -3.588190731144836
33 -3.5857889045506988
34 -3.583682584187479
35 -3.5818794527474873
36 -3.5803875840818904
37 -3.579215467612725
38 -3.5783720346314247
39 -3.577866686657932
40 -3.577709326053197
41 -3.5779103890989488
42 -3.5784808817823324
43 -3.5794324185497595
44 -3.580777264324471
45 -3.5825283801165115
46 -3.584699472592473
47 -3.587305048016341
48 -3.590360471022737
49 -3.5938820287408344
50 -3.5978870008522867
51 -3.602393736240953
52 -3.6074217369776456
53 -3.612991750481254
54 -3.619125870810726
55 -3.6258476501730135
56 -3.6331822218832874
57 -3.6411564361892985
58 -3.649799010575956
59 -3.6591406964046156
60 -3.669214464020449
61 -3.6800557087886796
62 -3.6917024809058407
63 -3.704195742287369
64 -3.717579654372191
65 -3.7319019013261068
66 -3.7472140538909287
67 -3.7635719800426335
68 -3.781036309723488
69 -3.799672962243081
70 -3.8195537465555516
71 -3.8407570465836063
72 -3.8633686061618797
73 -3.887482431124766
74 -3.9132018297123636
75 -3.940640617000358
76 -3.9699245147218436
77 -4.001192784964964
78 -4.034600145229442
79 -4.070319023781634
80 -4.108542228935614
81 -4.14948612485869
82 -4.193394431197299
83 -4.240542796243271
84 -4.29124433631152
85 -4.345856391443667
86 -4.404788825169598
87 -4.4685143020966285
88 -4.537581123687249
89 -4.612629407849395
90 -4.694411689390337
91 -4.783819438420217
92 -4.881917609207628
93 -4.989990250021426
94 -5.109601601280237
95 -5.242679281483456
96 -5.3916296213357136
97 -5.559500872611004
98 -5.750219582630958
99 -5.968942139509652
100 -6.222593886467743
101 -6.5207260714403805
102 -6.876937180924957
103 -7.311354357829165
104 -7.8552476490173095
105 -8.560321951147301
106 -9.519482671760583
107 -10.92036582293773
108 -13.215637974640988
109 -17.89290230591747
110 -35.17832371460804
111 -37.70014271648748
112 -11.440235271034815
113 -9.355073860556601
114 -8.107130708219993
115 -7.243243097127584
116 -6.59579369930019
117 -6.085318044644193
118 -5.668344845006342
119 -5.318721625441594
120 -5.019602913804008
121 -4.759562644424813
122 -4.530529725911023
123 -4.326613062653632
124 -4.143394891758089
125 -3.977486203523456
126 -3.8262363541607467
127 -3.687537270341764
128 -3.5596877829201294
129 -3.441297371257183
130 -3.331216436415669
131 -3.2284848554363355
132 -3.1322933975356286
133 -3.041954358860699
134 -2.956878915483245
135 -2.876559446726123
136 -2.8005555862901534
137 -2.728483104358482
138 -2.6600049643170323
139 -2.594824067551822
140 -2.5326773214082774
141 -2.4733307536339417
142 -2.4165754614076356
143 -2.3622242311488804
144 -2.31010870137076
145 -2.260076968153274
146 -2.2119915536843378
147 -2.165727674396598
148 -2.1211717577174367
149 -2.0782201662213184
150 -2.0367780956731236
151 -1.9967586195578022
152 -1.958081857565634
153 -1.9206742494154114
154 -1.8844679185571118
155 -1.8494001128600703
156 -1.8154127114846792
157 -1.7824517888507012
158 -1.7504672280277147
159 -1.7194123770415102
160 -1.6892437425608215
161 -1.6599207162381544
162 -1.6314053296561561
163 -1.6036620344004529
164 -1.5766575042600826
165 -1.5503604569630478
166 -1.5247414931994572
167 -1.499772950978533
168 -1.4754287736166845
169 -1.4516843898688503
170 -1.4285166048999727
171 -1.405903500952575
172 -1.383824346703786
173 -1.3622595144241398
174 -1.3411904041537221
175 -1.320599374201045
176 -1.300469677348394
177 -1.2807854022158147
178 -1.26153141929585
179 -1.2426933312237674
180 -1.224257426894248
181 -1.2062106390762937
182 -1.1885405052140412
183 -1.17123513113304
184 -1.1542831573996857
185 -1.1376737281065454
186 -1.1213964618785122
187 -1.105441424914563
188 -1.089799105897503
189 -1.0744603926198815
190 -1.05941655018834
191 -1.0446592006813118
192 -1.0301803041463153
193 -1.0159721408332572
194 -1.002027294569336
195 -0.9883386371893828
196 -0.9748993139429101
197 -0.9617027298058634
198 -0.9487425366311535
199 -0.9360126210775273
200 -0.9235070932613532
201 -0.9112202760803734
202 -0.8991466951626335
203 -0.8872810693974951
204 -0.8756183020090638
205 -0.8641534721354478
206 -0.8528818268801064
207 -0.8417987738041044
208 -0.8308998738304747
209 -0.8201808345340293
210 -0.8096375037919468
211 -0.7992658637722732
212 -0.7890620252391347
213 -0.7790222221549792
214 -0.7691428065615904
215 -0.7594202437228705
216 -0.7498511075136132
217 -0.740432076039564
218 -0.731159927475058
219 -0.7220315361054961
220 -0.7130438685627443
221 -0.70419398024235
222 -0.6954790118922027
223 -0.6868961863629499
224 -0.6784428055110954
225 -0.670116247246308
226 -0.6619139627149995
227 -0.6538334736127327
228 -0.6458723696184965
229 -0.6380283059443008
230 -0.63029900099397
231 -0.6226822341253677
232 -0.6151758435106505
233 -0.6077777240894606
234 -0.6004858256102839
235 -0.5932981507554707
236 -0.586212753345688
237 -0.5792277366198233
238 -0.5723412515865602
239 -0.565551495444121
240 -0.5588567100648023
241 -0.5522551805411728
242 -0.5457452337909523
243 -0.5393252372177575
244 -0.5329935974250704
245 -0.5267487589809106
246 -0.5205892032308468
247 -0.5145134471570905
248 -0.5085200422815612
249 -0.5026075736109035
250 -0.496774658621546
251 -0.4910199462830078
252 -0.48534211611773337
253 -0.4797398772958239
254 -0.47421196776314667
255 -0.4687571534013375
256 -0.4633742272183201
257 -0.4580620085680247
258 -0.4528193423980431
259 -0.4476450985240432
260 -0.4425381709298015
261 -0.4374974770917779
262 -0.4325219573272079
263 -0.42761057416474557
264 -0.42276231173671386
265 -0.4179761751920885
266 -0.4132511901293727
267 -0.4085864020485501
268 -0.40398087582136744
269 -0.3994336951791946
270 -0.39494396221779193
271 -0.3905107969182875
272 -0.3861333366837676
273 -0.381810735890842
274 -0.377542165455625
275 -0.3733268124135707
276 -0.3691638795126395
277 -0.36505258481928515
278 -0.3609921613367877
279 -0.3569818566354601
280 -0.353020932494297
281 -0.3491086645536332
282 -0.3452443419784199
283 -0.34142726713171534
284 -0.3376567552580323
285 -0.33393213417617695
286 -0.3302527439812486
287 -0.3266179367554629
288 -0.3230270762874954
289 -0.3194795378000346
290 -0.3159747076852706
291 -0.31251198324802765
292 -0.30909077245628747
293 -0.3057104936988435
294 -0.3023705755498416
295 -0.29907045653997555
296 -0.29580958493410825
297 -0.29258741851510495
298 -0.2894034243736725
299 -0.2862570787039964
300 -0.2831478666049929
301 -0.28007528188698494
302 -0.2770388268836299
303 -0.2740380122689221
304 -0.271072356879106
305 -0.26814138753934813
306 -0.2652446388950116
307 -0.2623816532473795
308 -0.25955198039369964
309 -0.2567551774714034
310 -0.25399080880637004
311 -0.25125844576511525
312 -0.24855766661077427
313 -0.24588805636277078
314 -0.24324920666004846
315 -0.2406407156277648
316 -0.23806218774733856
