x y
0 5.0
1 -8.5
2 -8.561263987792472
3 -8.626661733756707
4 -8.696510046274055
5 -8.771161408684746
6 -8.851009264784706
7 -8.936494289701164
8 -9.028111870188273
9 -9.126421079151404
10 -9.232055509320409
11 -9.345736437588018
12 -9.468288934773655
13 -9.60066173011771
14 -9.74395190705685
15 -9.899435878483205
16 -10.068608613446749
17 -10.253233836079255
18 -10.455409005023421
19 -10.677650488307945
20 -10.92300676727122
21 -11.195211220388767
22 -11.498891883549998
23 -11.839865014315812
24 -12.225554945756599
25 -12.66560956887686
26 -13.172828569326398
27 -13.764610276435551
28 -14.465296106318256
29 -15.31014968348165
30 -16.35250226766562
31 -17.677517252171217
32 -19.431202775686295
33 -21.889367541224924
34 -25.651816070544953
35 -32.35351264312149
36 -48.899258840348
37 -233.68845863432279
38 -12.479808298872246
39 -11.6908487692847
40 -11.01890932642078
41 -10.436876977436977
42 -9.92577489481428
43 -9.471855192796015
44 -9.064872242496369
45 -8.697007534616262
46 -8.362173488212942
47 -8.055547491268904
48 -7.7732510872632306
49 -7.512123616898304
50 -7.269559044976985
51 -7.043386088727421
52 -6.831778662458162
53 -6.633187955751819
54 -6.446290215414076
55 -6.2699461039795965
56 -6.103168712530528
57 -5.945098126274133
58 -5.794981009901587
59 -5.6521540798401215
60 -5.516030616092649
61 -5.386089372904843
62 -5.261865398709373
63 -5.142942387750163
64 -5.028946269550167
65 -4.91953980566857
66 -4.814418011441884
67 -4.713304257505522
68 -4.615946934652328
69 -4.522116588046869
70 -4.4316034444829855
71 -4.3442152703633585
72 -4.259775509229934
73 -4.178121656612936
74 -4.099103837173482
75 -4.0225835549574445
76 -3.9484325923388077
77 -3.8765320371288947
78 -3.8067714205345053
79 -3.7390479512977848
80 -3.6732658335494444
81 -3.609335657738992
82 -3.547173855538074
83 -3.486702210899634
84 -3.427847420539578
85 -3.3705406980242625
86 -3.31471741642451
87 -3.260316785158495
88 -3.2072815572105453
89 -3.155557763396306
90 -3.1050944707597594
91 -3.0558435625448563
92 -3.007759537492853
93 -2.960799326483248
94 -2.914922124767756
95 -2.870089238247844
96 -2.826263942421889
97 -2.783411352781081
98 -2.741498305567325
99 -2.700493247924018
100 -2.6603661365738747
101 -2.6210883442490625
102 -2.5826325731791977
103 -2.544972775013713
104 -2.5080840766180206
105 -2.4719427112385963
106 -2.4365259545817324
107 -2.4018120653947026
108 -2.3677802301775097
109 -2.3344105116883664
