n w det
662 0.06620000000000001 1.097985110779246e-28
663 0.0663 1.0944401704740773e-28
664 0.0664 1.090894170011548e-28
665 0.0665 1.0873471257987234e-28
666 0.0666 1.083799058394664e-28
667 0.06670000000000001 1.080249983754663e-28
668 0.0668 1.076699922963886e-28
669 0.0669 1.0731488918458649e-28
670 0.067 1.0695969084137967e-28
671 0.0671 1.06604399207389e-28
672 0.06720000000000001 1.0624901615904584e-28
673 0.0673 1.0589354349522412e-28
674 0.0674 1.055379830056199e-28
675 0.0675 1.0518233633177166e-28
676 0.06760000000000001 1.0482660594519966e-28
677 0.06770000000000001 1.0447079291525218e-28
678 0.0678 1.0411489955049312e-28
679 0.0679 1.0375892770497855e-28
680 0.068 1.034028788082221e-28
681 0.06810000000000001 1.030467552575386e-28
682 0.0682 1.026905584739314e-28
683 0.0683 1.0233429060241431e-28
684 0.0684 1.019779531948795e-28
685 0.0685 1.0162154841218897e-28
686 0.06860000000000001 1.012650778872698e-28
687 0.0687 1.0090854356498091e-28
688 0.0688 1.0055194729206339e-28
689 0.0689 1.0019529100907085e-28
690 0.069 9.983857652974743e-29
691 0.06910000000000001 9.948180559145222e-29
692 0.0692 9.912498015291895e-29
693 0.0693 9.876810211285371e-29
694 0.0694 9.841117342055157e-29
695 0.0695 9.805419577827789e-29
696 0.06960000000000001 9.769717112971274e-29
697 0.0697 9.73401012950873e-29
698 0.0698 9.698298828175465e-29
699 0.0699 9.662583393007038e-29
700 0.07 9.626863999830586e-29
701 0.07010000000000001 9.59114084497389e-29
702 0.0702 9.555414126331307e-29
703 0.0703 9.519684006456015e-29
704 0.0704 9.483950679916817e-29
705 0.07050000000000001 9.448214370564353e-29
706 0.07060000000000001 9.41247523682684e-29
707 0.0707 9.376733470499614e-29
708 0.0708 9.340989268252258e-29
709 0.0709 9.305242810667244e-29
710 0.07100000000000001 9.269494290442186e-29
711 0.0711 9.233743903644968e-29
712 0.0712 9.197991825450005e-29
713 0.0713 9.162238255905023e-29
714 0.0714 9.126483400262944e-29
715 0.07150000000000001 9.090727416224323e-29
716 0.0716 9.054970519894885e-29
717 0.0717 9.019212889394042e-29
718 0.0718 8.983454723718466e-29
719 0.0719 8.947696216338307e-29
720 0.07200000000000001 8.911937554154769e-29
721 0.0721 8.876178912859637e-29
722 0.0722 8.840420499435729e-29
723 0.0723 8.804662523607596e-29
724 0.0724 8.768905134884601e-29
725 0.07250000000000001 8.733148549002903e-29
726 0.0726 8.697392967608779e-29
727 0.0727 8.661638572141705e-29
728 0.0728 8.625885573889589e-29
729 0.0729 8.590134115573523e-29
730 0.07300000000000001 8.554384431253122e-29
731 0.0731 8.518636705230419e-29
732 0.0732 8.482891138662475e-29
733 0.0733 8.447147902416832e-29
734 0.0734 8.411407210097996e-29
735 0.07350000000000001 8.375669245921093e-29
736 0.0736 8.339934223580482e-29
737 0.0737 8.304202286606963e-29
738 0.0738 8.268473688567277e-29
739 0.07390000000000001 8.232748587042579e-29
740 0.07400000000000001 8.19702718602161e-29
741 0.0741 8.161309686174051e-29
742 0.0742 8.125596282335576e-29
743 0.0743 8.089887158450044e-29
744 0.07440000000000001 8.054182502310398e-29
745 0.0745 8.018482532686836e-29
746 0.0746 7.982787430612352e-29
747 0.0747 7.947097391909112e-29
748 0.0748 7.911412628488294e-29
749 0.07490000000000001 7.875733296355154e-29
750 0.075 7.84005962557502e-29
751 0.0751 7.804391801706173e-29
752 0.0752 7.768730035661201e-29
753 0.0753 7.733074494578542e-29
754 0.07540000000000001 7.697425407411641e-29
755 0.0755 7.661782939798299e-29
756 0.0756 7.626147318797751e-29
757 0.0757 7.590518709782647e-29
758 0.0758 7.554897330480123e-29
759 0.07590000000000001 7.51928337336684e-29
760 0.076 7.483677039268183e-29
761 0.0761 7.448078514407192e-29
762 0.0762 7.412488003183016e-29
763 0.0763 7.376905712026516e-29
764 0.07640000000000001 7.341331819557347e-29
765 0.0765 7.305766539823066e-29
766 0.0766 7.270210064494254e-29
767 0.0767 7.234662589593792e-29
768 0.07680000000000001 7.199124323893786e-29
